kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
550.4,0.010765477520272529,554.6,0.012615541391638539,557.9,0.014028456526117587,561.0,0.014535880102126282,563.75,0.013872528562364565,567.4,0.012027512551225965,571.8,0.011290965338797617,575.8,0.012263466373711732,579.65,0.013806979697101967,582.5,0.014623124094054227,585.3,0.014469369813070697,588.6,0.012887406681806221,593.7,0.007407394267997733,603.6,0.0038319530847766544,611.75,0.007704706084109534,617.8,0.010538842464279436,621.4,0.01336382492225032,623.6,0.013083142048205163,628.5,0.009358098229150194,546.0,582.5,586.75,27.985487310390006,48.0,0.3052961744039879,-1.2143935205720537,12,60,0,136,9,187,1,0,1,1,1
547.6,0.011800196502190668,551.2,0.012743734175031924,555.15,0.014501973956664577,559.2,0.016837789682551837,561.25,0.01688579268760134,561.7,0.01671452280835447,563.95,0.014923857083807363,569.8,0.009140685867881231,575.9,0.007847929586654392,584.0,0.004460409634111753,592.1,0.013912553133390789,593.8,0.014756793091616783,594.7,0.014637319315246158,603.4,0.003266490294765477,616.0,0.004038525792554447,623.8,0.01389745686140687,625.6,0.014405954804717978,628.1,0.013409131689274623,633.05,0.010046679900486133,544.0,584.0,587.0,31.80565987367657,54.75,0.31963721461943767,-1.4373594091959805,10,84,0,127,7,167,1,1,1,1,0
560.2,0.00014441248242489386,570.4,3.494562378908865e-06,580.6,0.01045888394653305,585.2,0.022739434768570658,587.0,0.025084344542537645,588.8,0.02874476905934754,590.4,0.0333952069793334,591.6,0.036936153862641104,592.8,0.039514643921775526,594.0,0.040127330537593466,594.6,0.03944058109052829,595.2,0.0380271142506444,595.8,0.03590661776421244,598.2,0.022791838616116052,601.5,0.009943880525556534,604.8,0.014552219955033776,607.8,0.018407805647277974,610.2,0.01678510830992325,612.6,0.017348170308819234,550.0,594.0,590.8571428571429,19.260830507450468,14.5,-1.2977655651395408,2.565062641810316,7,90,0,123,3,144,1,1,0,0,0
533.5,0.008549639160083796,539.0,0.010362196203896638,542.5,0.010832410854445912,546.0,0.009436447450838206,566.5,2.4897587162715556e-05,587.0,0.01878094874806423,587.5,0.01900546573667071,588.0,0.01908831287576421,588.5,0.019028407225383858,589.0,0.018828109070611408,597.5,0.006874757670435243,606.0,0.008217601897003188,611.5,0.011829538680839496,617.0,0.017396758343785925,617.5,0.01781533273920293,618.0,0.018192792447170186,621.5,0.01941289182124332,625.0,0.01780213174183256,626.0,0.016807876413969282,528.0,589.0,588.1818181818181,34.007534410689274,51.0,-0.6666245874542753,-1.0147678096126294,11,98,1,111,3,40,0,1,0,0,0
531.8,0.014154542833168944,534.6,0.015145417779186784,537.4,0.015145417783534445,540.2,0.014154542945729518,543.0,0.011997031775507865,555.0,0.0007761157702256127,567.0,0.005500876461682095,574.0,0.014316607459700158,576.0,0.01489057863832858,578.0,0.014191145031576324,582.8,0.010535037604573042,587.6,0.009372034605211556,593.2,0.007866146126803775,599.6,0.009046853194958083,606.0,0.016244974804963494,606.4,0.016291154435297793,606.8,0.016255701265553972,610.8,0.012067806358954367,618.4,0.004602559530111408,529.0,578.0,576.4444444444445,32.43150426877857,63.0,-0.12582232101476154,-1.3779355358225196,9,121,1,128,4,136,0,0,0,0,1
571.75,4.654811588128078e-09,593.8,0.007875774638606432,603.7,0.003692559446239675,610.4,0.03384223220351078,611.5,0.03943406342567305,612.3,0.0426917250479139,612.85,0.04442880861875176,613.4,0.04570831846710376,613.95,0.04650297248850152,615.5,0.04605005699716432,617.0,0.042007241751212385,617.0,0.042007241751212385,617.3,0.04082669614877181,618.4,0.035666349214104845,622.0,0.01612118424529332,628.6,0.012561560908795797,631.7,0.019211007370059503,632.8,0.0201064080930917,635.25,0.018817323500430215,547.0,615.5,611.9166666666666,22.750305248257416,10.5,-2.0065869304284734,5.216202869955877,12,125,0,132,5,105,1,0,0,1,1
537.4,0.008074579378635318,542.8,0.008499392065694396,548.2,0.008246682584421997,553.6,0.008759479362282017,558.5,0.009587955508210002,563.0,0.009432518142307403,569.0,0.006721328641417501,578.0,0.0046213489014766225,586.15,0.016656124665001045,587.5,0.01801118742035561,588.85,0.018643913713796787,590.6,0.01828099300625538,592.4,0.01661292390724837,601.7,0.002893563808393503,614.75,0.003425879321663764,623.4,0.012376764595852302,626.55,0.014484277864148923,629.5,0.015088905459571462,631.75,0.014375046634276883,532.0,587.5,585.1,33.88052537963365,56.25,0.004797311537093072,-1.260960051251348,10,131,1,132,7,86,0,0,1,0,1
548.0,0.010048870495451093,551.5,0.010382850608732725,556.5,0.006900635443254561,567.0,0.009673065626388472,568.5,0.009740727848672031,583.5,0.00018868372092298142,598.75,0.014598352386834114,601.0,0.017019405710121456,603.25,0.017382357801970033,604.5,0.01670973536229747,607.5,0.013902797907615035,615.0,0.01686463785742882,617.25,0.019708982849437725,618.5,0.020646374844633202,619.75,0.020881228226204772,622.0,0.019405115376835553,623.5,0.017300237544874565,629.5,0.008295179369550133,636.75,0.007827165240415747,542.0,604.5,597.75,30.666553441819968,51.25,-0.552109921716379,-0.9868201929880018,16,140,1,121,4,160,0,1,0,0,0
551.35,0.022657583719838247,551.7,0.022647930735114022,552.9,0.021556478796510303,559.2,0.005597114185893704,565.5,0.010731700494160567,570.2,0.02339186323415416,570.9,0.02428661171395581,571.6,0.024777049739469266,573.05,0.024618008987085757,575.5,0.022107967673554926,577.95,0.019253706883394197,580.6,0.017497581601080465,583.4,0.018001411881015388,586.2,0.020470234254946824,588.0,0.0215151146437766,589.4,0.021159769923222882,590.8,0.019515125804831314,605.1,6.48953428170723e-05,621.55,9.583737880441833e-06,551.0,575.5,580.0,25.79728667902886,22.5,1.352442183059076,2.6092252538862617,8,143,1,135,4,44,0,1,0,0,1
526.75,0.011699609537922685,530.5,0.013466880266509005,533.5,0.013610190922883904,535.0,0.013207871828806053,539.5,0.01047852179247188,547.5,0.006594920983384021,555.0,0.01012989648712484,558.0,0.0109496783741142,561.0,0.01037009411386011,567.5,0.007088060059710535,576.0,0.005352946331993706,585.0,0.004762635152037105,597.75,0.004929677123943048,605.5,0.011208701419238251,609.5,0.013054135296577328,611.0,0.012945216196495751,613.25,0.01184510643085614,623.0,0.0038687377123373767,633.5,0.007095388680321167,523.0,567.5,574.875,37.37959837932987,70.0,0.22694601401534084,-1.3866823356617606,16,151,0,123,4,72,1,1,0,0,0
583.0,0.009508899712920708,587.0,0.012910798535398806,590.2,0.020024191548189636,592.6,0.02775649614964036,595.0,0.03807088729027829,595.8,0.04087647463504307,596.6,0.04273521559194494,597.2,0.043334660485961705,597.6,0.04331535411645639,598.0,0.04295209637226388,599.2,0.03988863573760474,600.4,0.034411754644675434,603.2,0.018536532135846724,607.6,0.008274918286496655,612.0,0.012815124306746964,623.6,4.988620012636683e-05,635.2,0.0050768287060525335,641.2,0.02509357676491544,641.6,0.025174694187848498,579.0,598.0,606.0,20.725722075613085,17.0,0.9448371203253477,-0.1871500223873266,9,166,1,129,7,178,0,1,1,0,1
545.8,0.018935157204150274,546.6,0.01879891999743994,550.6,0.011760831492980774,557.8,0.004065157671624968,565.0,0.016324012029575282,566.6,0.017582637541429646,568.2,0.01715089049352275,574.6,0.005642580069646813,585.8,0.0009143760676338826,597.0,0.0280873853726305,597.4,0.02853318804994436,597.8,0.028778800661614336,598.2,0.028820984966208264,598.6,0.028661388872765772,599.0,0.02830654510300651,603.8,0.01592539342437159,608.6,0.01056482127151652,614.2,0.00784848623358704,620.6,0.004701928663907098,545.0,597.0,584.2222222222222,27.169336383249643,34.0,-0.11503342717404338,-1.2895632570883016,9,170,1,134,5,53,0,0,0,1,1
549.2,0.012937268294071195,551.4,0.012589869583350585,553.8,0.01050525999732829,566.4,0.005130149042646268,573.0,0.008665048364963967,582.2,0.002838056364453448,603.9,0.006541408246748187,610.6,0.014799590855753565,613.0,0.016653756453914384,613.0,0.016653756453914384,618.6,0.020676189486064533,621.0,0.022862130426558165,621.4,0.023183023482950656,624.2,0.024395982356533237,625.5,0.024141781546771005,626.4,0.023651426912728982,627.8,0.022466037230342236,631.6,0.018053064086634533,634.9,0.014179782747506326,545.0,613.0,601.2666666666667,31.686940878258067,52.5,-0.7575743750637568,-1.1119461901548622,15,174,0,124,6,213,1,0,1,1,0
533.85,0.012924362629741157,537.3,0.01363070862418561,538.95,0.012958833757822306,547.0,0.004050477882855016,566.25,0.002574043435068046,576.2,0.0156562176466147,578.4,0.016557015066426147,579.4,0.016340815450504403,579.95,0.01606757797558423,586.5,0.010033461928266374,593.3,0.012373354365259485,596.6,0.014606969305761004,599.3,0.01463068170043471,600.4,0.01401685746247623,606.25,0.006924726772674494,617.8000000000001,0.005400570760051738,624.45,0.009918807910174722,628.3,0.010333232914813412,633.05,0.009424672870669495,530.0,586.5,585.25,34.332018583240924,40.0,-0.20814636431706396,-0.9573656213354189,12,192,0,120,7,143,1,0,1,1,0
520.6,0.009586003639724413,525.2,0.010432510467717853,529.6,0.009281483584168157,535.2,0.0062375568426996,548.0,0.005057891204162162,556.8,0.007370365526204557,560.8,0.007371634664102653,570.0,0.0034110028770189243,583.8,0.005624904462360605,591.0,0.007439604421297839,599.0,0.010306411667432212,601.0,0.010660876383155913,603.4,0.010539751747490719,609.2,0.008256743871970139,618.0,0.006021084724460577,626.8,0.008869467443924332,631.4,0.011147440804846387,634.2,0.011640655289614863,637.0,0.011051879319364287,519.0,591.0,582.8235294117648,41.38092100035197,70.0,-0.1960984136904055,-1.4198580108927192,17,199,1,121,4,27,0,1,0,1,0
536.2,0.004637526253376124,554.8,0.002075196945967162,564.2,0.007941194371496789,572.4,0.004627773277739285,582.0,0.018539810819814036,582.3,0.01891617954198049,584.85,0.02003217898518848,585.8,0.019435709187566753,586.0,0.019245124822677963,592.5,0.008467218352004644,606.0,0.0021479752381434332,619.2,0.017697826491779377,620.0,0.018919997047939792,620.0,0.018919997047939792,624.5,0.02238277325218988,626.0,0.02222651056659548,626.9,0.02183730664848401,628.9,0.020234571006037524,631.6,0.016738753834653345,526.0,592.5,595.3888888888889,31.87325400688882,42.5,-0.6582258269957953,-0.4167942108598397,18,204,1,127,9,251,0,1,1,1,0
561.2,0.04462188618135727,561.4,0.04476263229945189,561.6,0.0447626322994519,561.8,0.04462188618135727,562.0,0.04434171981856784,568.0,0.008484154854697482,574.0,9.508547168720187e-05,580.0,0.00013910135365206302,586.0,0.010650520700005455,592.0,0.04523225423072557,592.0,0.04523225423072557,592.0,0.04523225423072557,592.0,0.04523225423072557,592.0,0.04523225423072557,592.0,0.04523225423072557,596.2,0.0222687356990083,600.4,0.0026955764242591537,604.6,0.0014054234665047424,608.8,0.011134771850817292,561.0,592.0,584.0,19.909796583591707,30.0,0.09814369774362852,-1.7399766414379263,5,219,0,128,5,40,1,0,0,0,1
572.15,0.004642357972507096,578.2,0.01991007955315414,579.3,0.021663792539357754,580.8,0.0220664942636002,583.0,0.018970544813425458,587.3,0.008510681889548495,593.35,0.008935432971456816,598.2,0.011782927619109583,602.6,0.02200056399391228,604.5,0.025695919828109055,606.0,0.02509356799751725,606.0,0.02509356799751725,608.55,0.01720100208633785,617.9,0.006925944734649155,623.0,0.020785526903185414,623.0,0.020785526903185414,625.1,0.020759728438439894,628.4,0.015635297198528294,632.6,0.010501362464594535,565.0,604.5,602.4166666666666,21.734988433910477,40.0,-0.06693168733411624,-1.0815637380393497,12,223,1,119,4,192,0,1,0,0,0
541.35,0.004925856614581242,556.3,0.004640739644199653,562.55,0.011063293798086352,565.0,0.011293699433464583,572.25,0.004816615455363815,585.1,0.008602763310925552,585.95,0.008595409961478978,600.4,0.008913295677362869,604.65,0.013678946685122558,605.5,0.013967629186516324,608.8,0.013041262971475988,615.2,0.011527131688725023,620.05,0.014221474356969698,620.9,0.014851406430980908,626.25,0.02013453717391316,628.6,0.02191585969669863,629.9,0.022003631801290016,631.0,0.021393913785012656,631.3,0.021113476843423105,532.0,605.5,597.8333333333334,31.443511961046024,54.0,-0.7149001809058678,-0.6974259292618266,18,226,0,139,5,25,1,1,0,1,1
531.25,0.007895589757546666,536.5,0.004408613777105089,541.75,0.007895589757642221,547.0,0.01153001582558119,556.0,0.003418089224711328,565.0,0.00017887289164356023,574.0,0.003477513696430598,583.0,0.014998515355062657,585.5,0.017642493147224946,588.0,0.02023988610744267,590.5,0.022753814221894094,593.0,0.024145979880021397,593.75,0.024126169942171993,594.5,0.0238499941890483,595.25,0.023304048692462463,596.0,0.0224888916722765,603.75,0.006735567841959046,611.5,0.0006956864892726921,619.25,0.004682335945713879,526.0,588.0,578.6666666666666,33.259919155377126,39.25,-0.3516627126657105,-0.5736085754015159,6,235,0,123,6,174,1,1,1,0,0
558.0,0.015597190231098833,561.0,0.012176035316584764,577.5,0.0004862552519737261,588.4,0.018327355468855656,589.5,0.019553676857385998,591.2,0.01970755775236612,593.4,0.017093832391895658,598.4,0.008801838936627506,604.45,0.012566237718765054,607.0,0.014085322312079486,609.6,0.012311758736273083,616.2,0.006895764964198288,621.75,0.014942599465108813,624.5,0.019899098564989226,627.0,0.0235001774147312,629.2,0.02462032595473709,630.0,0.024354857783457702,630.0,0.024354857783457702,632.7,0.020990473801326036,558.0,607.0,603.75,25.752427070084092,37.5,-0.6331171881876437,-0.6513677362995822,12,241,0,129,7,153,1,1,1,1,1
543.55,0.009491542779680425,555.6,0.000503774986893051,576.4,0.02219187805324357,578.6,0.02660497260096814,579.0,0.026722895577501782,579.0,0.026722895577501782,579.55,0.02650331372243263,583.2,0.016542335987184232,593.6,0.014011022036394065,597.0,0.023683482292667382,598.3,0.02508507257325011,599.6,0.024506315927915454,600.0,0.023936716505959178,601.4,0.02075375261378621,610.5,0.00596224873140414,616.8,0.013323101745347078,621.05,0.01843073291396572,621.7,0.018724497416440788,623.4,0.01832063680684253,539.0,597.0,591.2857142857143,25.574620710575473,31.5,-0.6375584032925482,-0.098030194852877,14,244,1,121,6,196,0,1,1,0,0
546.2,0.012288988568981937,551.0,0.007476967164186518,563.0,0.004528679415252237,578.2,0.00047226100309338,595.0,0.011735797011240593,597.4,0.014034111094493443,600.2,0.01554561837500983,603.8,0.017060615816449323,606.2,0.01830844083522049,608.0,0.019332247770171784,611.0,0.020945060833022472,613.6,0.021398467247295747,615.4,0.020430388864991236,616.4,0.019298281043928098,617.0,0.018418961185102917,627.2,0.006872331446521085,634.0,0.017781726754165755,634.0,0.017781726754165755,635.2,0.018061870094102084,545.0,608.0,601.3076923076923,29.62687089940382,22.0,-0.8564820740675033,-0.24113865720257,13,252,1,134,6,57,0,0,1,1,1
549.3,0.011227366804010801,554.2,0.007487480394146292,563.3,0.006956490654854194,569.4,0.009967163244790725,573.75,0.011636118717335471,575.7,0.010983125908199855,587.55,0.0016913191440333355,597.6,0.010896675236232058,599.55,0.011106679323536702,605.5,0.008020595339061111,611.9,0.010534171363051716,615.8,0.012961443035134124,618.8,0.013990960332292178,621.7,0.014573413196474457,626.25,0.016044018193472776,628.4,0.016775708958521915,629.35,0.016991215326466243,633.9,0.016509938038864948,636.35,0.014737588340889266,548.0,605.5,599.0714285714286,30.40550769119279,52.5,-0.4301568101004857,-1.2918914705573776,14,257,0,128,7,183,1,0,1,1,1
536.35,0.0033705767324353113,544.5,0.009369854808818676,547.75,0.008915712343593625,557.6,0.003954692570879204,566.25,0.008717379286641529,572.1,0.012022589547672111,574.1,0.012468031291348757,576.8,0.012213760213558314,582.65,0.011372724721888253,586.0,0.010898731361679077,590.1,0.008521039746300545,599.2,0.01125602484485679,603.35,0.01529727374295941,605.0,0.015128927586077612,605.0,0.015128927586077612,613.0,0.004693010541046934,625.2,0.009607792952862714,627.8,0.010380351491861893,632.5,0.00884564498070965,524.0,586.0,586.0,32.81550156339444,38.75,-0.18489801083478258,-0.7009829438848665,14,263,1,133,8,187,0,1,1,1,1
572.2,0.01451856382225309,575.0,0.0167192266111821,575.0,0.0167192266111821,579.8,0.01250881618940815,584.5,0.013626463889670648,588.4,0.01976247213332402,590.1,0.021555657041927065,591.4,0.02137733378172864,592.7,0.019672195470300163,597.5,0.009793770387488517,603.05,0.009724378131943937,607.6,0.009907352997267643,612.6,0.008928978932909528,617.6,0.01074921155344612,621.5,0.011044404114334373,626.2,0.00939930873645845,631.25,0.014017216403053827,634.5,0.01803696503914524,636.35,0.017751929780486897,567.0,597.5,602.0,22.91599566117207,37.0,0.174761481080744,-1.3402994243862678,14,266,0,132,2,144,1,0,0,0,1
520.0,0.007103951373481648,537.0,0.003938860333169576,551.0,0.011877292037430553,551.0,0.011877292037430553,552.0,0.012173540937041889,561.0,0.012553383912835489,564.0,0.013251476132500243,565.0,0.013076690048920916,569.0,0.009852317309297995,588.0,0.01105710287948898,589.0,0.0117227371437347,591.0,0.012413620461273287,599.0,0.015133069910181974,601.0,0.015934208202706364,602.0,0.015995582804259396,604.0,0.015290159468838512,609.0,0.010696183985594887,616.0,0.007119889178014238,623.0,0.006713180700780937,518.0,588.0,578.0952380952381,31.817791910913105,50.0,-0.2868303606512148,-0.8437339762527203,21,284,0,124,8,243,1,0,1,1,0
570.4,0.014679336801711337,575.8,0.004701241255057829,581.2,0.0007047841931384221,586.6,4.9483026886571576e-05,592.0,3.2492659453082548e-06,597.4,4.948302727211573e-05,602.8,0.000704784314188063,608.2,0.004701259045626966,613.6,0.014680560723258412,619.0,0.02149486962485281,621.2,0.020275998098327707,623.4,0.01705709521298214,625.6,0.013149884204111175,627.8,0.010051990071367315,630.0,0.008883763255845906,632.2,0.010051990071367315,634.4,0.013149884204111176,636.6,0.01705709521298214,638.8,0.020275998098327707,565.0,619.0,608.3333333333334,31.930480039541457,38.0,-1.1360957211514198,0.0,3,294,0,137,7,240,1,1,1,0,1
559.0,0.0029997540592503207,566.2,0.022166699412766694,568.0,0.02404942048774318,568.0,0.02404942048774318,569.5,0.022739342546074896,573.4,0.011792735751560684,581.8,0.006754390812375384,590.8,0.00365661285701357,599.0,0.007367141263501656,606.0,0.02275556498787371,607.4,0.026055432642874247,608.0,0.026975373048371627,608.3,0.02732198723963431,610.4,0.028157557508152502,613.5,0.028775963049082486,616.0,0.029776213401052007,616.0,0.029776213401052007,617.2,0.02892651182274186,618.3,0.026838998598711465,545.0,606.0,593.2,23.427049892520966,44.0,-0.6244663704726102,-1.0122068847304577,15,296,0,130,6,56,1,0,1,0,1
549.95,0.01543113090575451,552.2,0.015573416897967535,554.8,0.012994264171681074,562.2,0.0058473614745424935,568.75,0.010893405891603552,573.3,0.014375530609104487,575.1,0.01460893490826417,577.6,0.01340632459728004,582.8,0.010818572745023403,587.0,0.010780267230471216,591.35,0.00949554658041071,597.2,0.011819702949986308,600.8,0.016035075052153434,603.2,0.01655182704164203,604.5,0.015569603929198674,609.8,0.007623410996698604,617.7,0.006561549889505951,626.8000000000001,0.0070868347458274954,631.7,0.012510566853377328,548.0,587.0,588.0714285714286,27.003873493879897,35.75,0.15526354830731956,-1.0154681676012274,14,303,0,124,5,70,1,0,0,0,0
538.2,0.011002355575790315,543.5,0.007289496938767187,562.75,0.0005727958305480344,577.8,0.006021990310616231,585.5,0.00590137139207806,595.9,0.002920452266704443,608.55,0.007601520314311964,613.6,0.013049839013759069,615.8,0.014729504603845677,620.0,0.018153004448353167,624.05,0.023051023819145162,624.6,0.02373994727659684,625.75,0.025076274596566042,628.5,0.027145066135607215,630.0,0.02727397742678045,630.0,0.02727397742678045,631.4,0.026623801166592086,633.6,0.024089822640791434,634.9,0.02183252945791353,536.0,620.0,603.9166666666666,34.291540096971765,44.5,-1.1548631235337457,-0.020634212306671174,12,304,0,131,6,58,1,1,1,0,1
548.1,0.0009299625987540108,558.0,0.025689775275539298,558.2,0.02607457384399041,559.6,0.027596837876503647,560.0,0.027662739167077108,561.2,0.027042862386765478,565.4,0.021639249599477835,567.2,0.020051844207950652,569.2,0.01854677082563648,572.0,0.016035765863698818,575.5,0.012247635782483552,582.2,0.004331383714082528,590.7,0.008683354229433969,595.6,0.011800647535117646,599.0,0.014571934729544845,602.0,0.016566969790106956,605.5,0.016761075778108404,606.6,0.015786762301961344,612.6999999999999,0.0043672107481514,525.0,572.0,578.0666666666667,25.1673509840737,39.0,-0.01724524176952228,-0.06738326467644251,15,308,1,121,6,44,0,1,1,0,0
