key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
2,27,975,0,137,8,183
2,28,804,0,137,8,183
2,29,843,0,137,8,183
2,30,754,0,137,8,183
2,31,815,0,137,8,183
2,32,712,0,137,8,183
2,33,863,0,137,8,183
2,34,721,0,137,8,183
2,35,762,0,137,8,183
2,36,788,0,137,8,183
2,37,804,0,137,8,183
2,38,760,0,137,8,183
2,39,861,0,137,8,183
2,40,835,0,137,8,183
2,41,739,0,137,8,183
2,42,810,0,137,8,183
2,43,819,0,137,8,183
2,44,851,0,137,8,183
2,45,932,0,137,8,183
2,46,744,0,137,8,183
2,47,696,0,137,8,183
2,48,825,0,137,8,183
2,49,863,0,137,8,183
3,0,761,0,131,5,204
3,1,828,0,131,5,204
3,2,604,0,131,5,204
3,3,643,0,131,5,204
3,4,744,0,131,5,204
3,5,682,0,131,5,204
3,6,823,0,131,5,204
3,7,900,0,131,5,204
3,8,1013,0,131,5,204
3,9,776,0,131,5,204
3,10,842,0,131,5,204
3,11,604,0,131,5,204
3,12,684,0,131,5,204
3,13,879,0,131,5,204
3,14,923,0,131,5,204
3,15,582,0,131,5,204
3,16,826,0,131,5,204
3,17,1044,0,131,5,204
3,18,789,0,131,5,204
3,19,721,0,131,5,204
3,20,800,0,131,5,204
3,21,557,0,131,5,204
3,22,739,0,131,5,204
3,23,786,0,131,5,204
3,24,829,0,131,5,204
3,25,692,0,131,5,204
3,26,853,0,131,5,204
3,27,817,0,131,5,204
3,28,680,0,131,5,204
3,29,725,0,131,5,204
3,30,648,0,131,5,204
3,31,686,0,131,5,204
3,32,832,0,131,5,204
3,33,965,0,131,5,204
3,34,795,0,131,5,204
3,35,587,0,131,5,204
3,36,735,0,131,5,204
3,37,727,0,131,5,204
3,38,818,0,131,5,204
3,39,838,0,131,5,204
3,40,610,0,131,5,204
3,41,712,0,131,5,204
3,42,820,0,131,5,204
3,43,779,0,131,5,204
3,44,705,0,131,5,204
3,45,874,0,131,5,204
3,46,890,0,131,5,204
3,47,729,0,131,5,204
3,48,868,0,131,5,204
3,49,829,0,131,5,204
4,0,553,0,134,5,169
4,1,797,0,134,5,169
4,2,545,0,134,5,169
4,3,718,0,134,5,169
4,4,829,0,134,5,169
4,5,855,0,134,5,169
4,6,839,0,134,5,169
4,7,770,0,134,5,169
4,8,758,0,134,5,169
4,9,800,0,134,5,169
4,10,767,0,134,5,169
4,11,667,0,134,5,169
4,12,695,0,134,5,169
4,13,805,0,134,5,169
4,14,823,0,134,5,169
4,15,810,0,134,5,169
4,16,838,0,134,5,169
4,17,807,0,134,5,169
4,18,745,0,134,5,169
4,19,874,0,134,5,169
4,20,822,0,134,5,169
4,21,615,0,134,5,169
4,22,742,0,134,5,169
4,23,824,0,134,5,169
4,24,937,0,134,5,169
4,25,672,0,134,5,169
4,26,657,0,134,5,169
4,27,756,0,134,5,169
4,28,754,0,134,5,169
4,29,775,0,134,5,169
4,30,803,0,134,5,169
4,31,582,0,134,5,169
4,32,892,0,134,5,169
4,33,834,0,134,5,169
4,34,576,0,134,5,169
4,35,764,0,134,5,169
4,36,674,0,134,5,169
4,37,756,0,134,5,169
4,38,816,0,134,5,169
4,39,777,0,134,5,169
4,40,668,0,134,5,169
4,41,680,0,134,5,169
4,42,949,0,134,5,169
4,43,616,0,134,5,169
4,44,711,0,134,5,169
4,45,822,0,134,5,169
4,46,743,0,134,5,169
4,47,545,0,134,5,169
4,48,909,0,134,5,169
4,49,595,0,134,5,169
5,0,546,1,132,4,16
5,1,636,1,132,4,16
5,2,634,1,132,4,16
5,3,816,1,132,4,16
5,4,918,1,132,4,16
5,5,930,1,132,4,16
5,6,1015,1,132,4,16
5,7,856,1,132,4,16
5,8,767,1,132,4,16
5,9,815,1,132,4,16
5,10,957,1,132,4,16
5,11,869,1,132,4,16
5,12,777,1,132,4,16
5,13,943,1,132,4,16
5,14,884,1,132,4,16
5,15,871,1,132,4,16
5,16,833,1,132,4,16
5,17,789,1,132,4,16
5,18,2241,1,132,4,16
5,19,820,1,132,4,16
5,20,837,1,132,4,16
5,21,774,1,132,4,16
5,22,777,1,132,4,16
5,23,919,1,132,4,16
5,24,755,1,132,4,16
5,25,823,1,132,4,16
5,26,753,1,132,4,16
5,27,923,1,132,4,16
5,28,780,1,132,4,16
5,29,809,1,132,4,16
5,30,674,1,132,4,16
5,31,798,1,132,4,16
5,32,995,1,132,4,16
5,33,879,1,132,4,16
5,34,608,1,132,4,16
5,35,710,1,132,4,16
5,36,818,1,132,4,16
5,37,742,1,132,4,16
5,38,766,1,132,4,16
5,39,547,1,132,4,16
5,40,955,1,132,4,16
5,41,822,1,132,4,16
5,42,796,1,132,4,16
5,43,851,1,132,4,16
5,44,687,1,132,4,16
5,45,903,1,132,4,16
5,46,730,1,132,4,16
5,47,844,1,132,4,16
5,48,621,1,132,4,16
5,49,627,1,132,4,16
6,0,766,0,129,4,48
6,1,785,0,129,4,48
6,2,799,0,129,4,48
6,3,790,0,129,4,48
6,4,858,0,129,4,48
6,5,534,0,129,4,48
6,6,904,0,129,4,48
6,7,828,0,129,4,48
6,8,869,0,129,4,48
6,9,823,0,129,4,48
6,10,844,0,129,4,48
6,11,790,0,129,4,48
6,12,577,0,129,4,48
6,13,764,0,129,4,48
6,14,922,0,129,4,48
6,15,1837,0,129,4,48
6,16,805,0,129,4,48
6,17,716,0,129,4,48
6,18,812,0,129,4,48
6,19,829,0,129,4,48
6,20,890,0,129,4,48
6,21,909,0,129,4,48
6,22,799,0,129,4,48
6,23,796,0,129,4,48
6,24,758,0,129,4,48
6,25,794,0,129,4,48
6,26,689,0,129,4,48
6,27,736,0,129,4,48
6,28,737,0,129,4,48
6,29,797,0,129,4,48
6,30,674,0,129,4,48
6,31,730,0,129,4,48
6,32,807,0,129,4,48
6,33,811,0,129,4,48
6,34,784,0,129,4,48
6,35,827,0,129,4,48
6,36,849,0,129,4,48
6,37,797,0,129,4,48
6,38,820,0,129,4,48
6,39,786,0,129,4,48
6,40,933,0,129,4,48
6,41,547,0,129,4,48
6,42,555,0,129,4,48
6,43,841,0,129,4,48
6,44,579,0,129,4,48
6,45,898,0,129,4,48
6,46,715,0,129,4,48
6,47,634,0,129,4,48
6,48,667,0,129,4,48
6,49,857,0,129,4,48
7,0,729,0,129,7,125
7,1,663,0,129,7,125
7,2,604,0,129,7,125
7,3,806,0,129,7,125
7,4,938,0,129,7,125
7,5,714,0,129,7,125
7,6,771,0,129,7,125
7,7,809,0,129,7,125
7,8,825,0,129,7,125
7,9,877,0,129,7,125
7,10,782,0,129,7,125
7,11,754,0,129,7,125
7,12,650,0,129,7,125
7,13,565,0,129,7,125
7,14,776,0,129,7,125
7,15,872,0,129,7,125
7,16,879,0,129,7,125
7,17,795,0,129,7,125
7,18,677,0,129,7,125
7,19,583,0,129,7,125
7,20,829,0,129,7,125
7,21,792,0,129,7,125
7,22,780,0,129,7,125
7,23,835,0,129,7,125
7,24,706,0,129,7,125
7,25,658,0,129,7,125
7,26,604,0,129,7,125
7,27,668,0,129,7,125
7,28,673,0,129,7,125
7,29,591,0,129,7,125
7,30,776,0,129,7,125
7,31,644,0,129,7,125
7,32,675,0,129,7,125
7,33,658,0,129,7,125
7,34,787,0,129,7,125
7,35,827,0,129,7,125
7,36,664,0,129,7,125
7,37,610,0,129,7,125
7,38,802,0,129,7,125
7,39,825,0,129,7,125
7,40,852,0,129,7,125
7,41,856,0,129,7,125
7,42,809,0,129,7,125
7,43,838,0,129,7,125
7,44,884,0,129,7,125
7,45,937,0,129,7,125
7,46,844,0,129,7,125
7,47,826,0,129,7,125
7,48,855,0,129,7,125
7,49,765,0,129,7,125
8,0,839,1,121,5,113
8,1,821,1,121,5,113
8,2,843,1,121,5,113
8,3,729,1,121,5,113
8,4,889,1,121,5,113
8,5,842,1,121,5,113
8,6,1002,1,121,5,113
8,7,887,1,121,5,113
8,8,766,1,121,5,113
8,9,1116,1,121,5,113
8,10,837,1,121,5,113
8,11,804,1,121,5,113
8,12,743,1,121,5,113
8,13,600,1,121,5,113
8,14,861,1,121,5,113
8,15,948,1,121,5,113
8,16,1214,1,121,5,113
8,17,832,1,121,5,113
8,18,860,1,121,5,113
8,19,798,1,121,5,113
8,20,1321,1,121,5,113
8,21,840,1,121,5,113
8,22,930,1,121,5,113
8,23,976,1,121,5,113
8,24,1140,1,121,5,113
8,25,764,1,121,5,113
8,26,663,1,121,5,113
8,27,735,1,121,5,113
8,28,748,1,121,5,113
8,29,830,1,121,5,113
8,30,813,1,121,5,113
8,31,879,1,121,5,113
8,32,808,1,121,5,113
8,33,861,1,121,5,113
8,34,644,1,121,5,113
8,35,824,1,121,5,113
8,36,1571,1,121,5,113
8,37,787,1,121,5,113
8,38,860,1,121,5,113
8,39,778,1,121,5,113
8,40,799,1,121,5,113
8,41,847,1,121,5,113
8,42,813,1,121,5,113
8,43,821,1,121,5,113
8,44,849,1,121,5,113
8,45,775,1,121,5,113
8,46,840,1,121,5,113
8,47,804,1,121,5,113
8,48,821,1,121,5,113
8,49,706,1,121,5,113
9,0,741,0,122,5,22
9,1,984,0,122,5,22
9,2,686,0,122,5,22
9,3,653,0,122,5,22
9,4,833,0,122,5,22
9,5,832,0,122,5,22
9,6,841,0,122,5,22
9,7,876,0,122,5,22
9,8,827,0,122,5,22
9,9,806,0,122,5,22
9,10,744,0,122,5,22
9,11,691,0,122,5,22
9,12,533,0,122,5,22
9,13,1417,0,122,5,22
9,14,777,0,122,5,22
9,15,805,0,122,5,22
9,16,678,0,122,5,22
9,17,695,0,122,5,22
9,18,870,0,122,5,22
9,19,638,0,122,5,22
9,20,764,0,122,5,22
9,21,807,0,122,5,22
9,22,810,0,122,5,22
9,23,691,0,122,5,22
9,24,835,0,122,5,22
9,25,855,0,122,5,22
9,26,855,0,122,5,22
9,27,792,0,122,5,22
9,28,875,0,122,5,22
9,29,547,0,122,5,22
9,30,809,0,122,5,22
9,31,632,0,122,5,22
9,32,765,0,122,5,22
9,33,825,0,122,5,22
9,34,665,0,122,5,22
9,35,810,0,122,5,22
9,36,644,0,122,5,22
9,37,621,0,122,5,22
9,38,562,0,122,5,22
9,39,948,0,122,5,22
9,40,847,0,122,5,22
9,41,775,0,122,5,22
9,42,916,0,122,5,22
9,43,656,0,122,5,22
9,44,689,0,122,5,22
9,45,952,0,122,5,22
9,46,802,0,122,5,22
9,47,616,0,122,5,22
9,48,579,0,122,5,22
9,49,774,0,122,5,22
10,0,808,0,112,8,183
10,1,717,0,112,8,183
10,2,823,0,112,8,183
10,3,792,0,112,8,183
10,4,692,0,112,8,183
10,5,877,0,112,8,183
10,6,668,0,112,8,183
10,7,797,0,112,8,183
10,8,2135,0,112,8,183
10,9,876,0,112,8,183
10,10,11605,0,112,8,183
10,11,1004,0,112,8,183
10,12,862,0,112,8,183
10,13,13283,0,112,8,183
10,14,1456442,0,112,8,183
10,15,883,0,112,8,183
10,16,872,0,112,8,183
10,17,837,0,112,8,183
10,18,933,0,112,8,183
10,19,986,0,112,8,183
10,20,16695,0,112,8,183
10,21,885,0,112,8,183
10,22,971,0,112,8,183
10,23,850,0,112,8,183
10,24,3014,0,112,8,183
10,25,878,0,112,8,183
10,26,972,0,112,8,183
10,27,3544,0,112,8,183
10,28,855,0,112,8,183
10,29,884,0,112,8,183
10,30,4764,0,112,8,183
10,31,897,0,112,8,183
10,32,14841,0,112,8,183
10,33,863,0,112,8,183
10,34,1215,0,112,8,183
10,35,4396,0,112,8,183
10,36,3618,0,112,8,183
10,37,4662,0,112,8,183
10,38,1947,0,112,8,183
10,39,1974,0,112,8,183
10,40,2721,0,112,8,183
10,41,1354,0,112,8,183
10,42,957,0,112,8,183
10,43,2757,0,112,8,183
10,44,9875,0,112,8,183
10,45,964,0,112,8,183
10,46,4057,0,112,8,183
10,47,856,0,112,8,183
10,48,870,0,112,8,183
10,49,2113,0,112,8,183
11,0,2662,1,121,5,166
11,1,912,1,121,5,166
11,2,2649,1,121,5,166
11,3,897,1,121,5,166
11,4,851,1,121,5,166
11,5,851,1,121,5,166
11,6,1857,1,121,5,166
11,7,969,1,121,5,166
11,8,893,1,121,5,166
11,9,852,1,121,5,166
11,10,867,1,121,5,166
11,11,884,1,121,5,166
11,12,866,1,121,5,166
11,13,875,1,121,5,166
11,14,863,1,121,5,166
11,15,875,1,121,5,166
11,16,837,1,121,5,166
11,17,805,1,121,5,166
11,18,857,1,121,5,166
11,19,840,1,121,5,166
11,20,827,1,121,5,166
11,21,729,1,121,5,166
11,22,734,1,121,5,166
11,23,633,1,121,5,166
11,24,1243,1,121,5,166
11,25,825,1,121,5,166
11,26,728,1,121,5,166
11,27,698,1,121,5,166
11,28,1018,1,121,5,166
11,29,839,1,121,5,166
11,30,764,1,121,5,166
11,31,874,1,121,5,166
11,32,786,1,121,5,166
11,33,855,1,121,5,166
11,34,1012,1,121,5,166
11,35,918,1,121,5,166
11,36,820,1,121,5,166
11,37,812,1,121,5,166
11,38,796,1,121,5,166
11,39,731,1,121,5,166
11,40,938,1,121,5,166
11,41,702,1,121,5,166
11,42,608,1,121,5,166
11,43,779,1,121,5,166
11,44,781,1,121,5,166
11,45,785,1,121,5,166
11,46,854,1,121,5,166
11,47,673,1,121,5,166
11,48,816,1,121,5,166
11,49,896,1,121,5,166
12,0,817,0,120,5,233
12,1,847,0,120,5,233
12,2,865,0,120,5,233
12,3,839,0,120,5,233
12,4,668,0,120,5,233
12,5,873,0,120,5,233
12,6,770,0,120,5,233
12,7,719,0,120,5,233
12,8,860,0,120,5,233
12,9,668,0,120,5,233
12,10,579,0,120,5,233
12,11,706,0,120,5,233
12,12,738,0,120,5,233
12,13,670,0,120,5,233
12,14,545,0,120,5,233
12,15,835,0,120,5,233
12,16,747,0,120,5,233
12,17,827,0,120,5,233
12,18,759,0,120,5,233
12,19,593,0,120,5,233
12,20,835,0,120,5,233
12,21,658,0,120,5,233
12,22,570,0,120,5,233
12,23,670,0,120,5,233
12,24,801,0,120,5,233
12,25,886,0,120,5,233
12,26,849,0,120,5,233
12,27,858,0,120,5,233
12,28,616,0,120,5,233
12,29,901,0,120,5,233
12,30,801,0,120,5,233
12,31,644,0,120,5,233
12,32,592,0,120,5,233
12,33,662,0,120,5,233
12,34,720,0,120,5,233
12,35,849,0,120,5,233
12,36,598,0,120,5,233
12,37,691,0,120,5,233
12,38,837,0,120,5,233
12,39,610,0,120,5,233
12,40,856,0,120,5,233
12,41,1126,0,120,5,233
12,42,780,0,120,5,233
12,43,588,0,120,5,233
12,44,726,0,120,5,233
12,45,815,0,120,5,233
12,46,786,0,120,5,233
12,47,814,0,120,5,233
12,48,884,0,120,5,233
12,49,810,0,120,5,233
13,0,762,1,118,4,16
13,1,665,1,118,4,16
13,2,613,1,118,4,16
13,3,645,1,118,4,16
13,4,642,1,118,4,16
13,5,740,1,118,4,16
13,6,747,1,118,4,16
13,7,652,1,118,4,16
13,8,810,1,118,4,16
13,9,725,1,118,4,16
13,10,834,1,118,4,16
13,11,791,1,118,4,16
13,12,885,1,118,4,16
13,13,1048,1,118,4,16
13,14,814,1,118,4,16
13,15,898,1,118,4,16
13,16,753,1,118,4,16
13,17,830,1,118,4,16
13,18,677,1,118,4,16
13,19,609,1,118,4,16
13,20,616,1,118,4,16
13,21,807,1,118,4,16
13,22,635,1,118,4,16
13,23,590,1,118,4,16
13,24,561,1,118,4,16
13,25,593,1,118,4,16
13,26,649,1,118,4,16
13,27,546,1,118,4,16
13,28,792,1,118,4,16
13,29,894,1,118,4,16
13,30,792,1,118,4,16
13,31,628,1,118,4,16
13,32,824,1,118,4,16
13,33,866,1,118,4,16
13,34,854,1,118,4,16
13,35,903,1,118,4,16
13,36,658,1,118,4,16
13,37,933,1,118,4,16
13,38,726,1,118,4,16
13,39,591,1,118,4,16
13,40,962,1,118,4,16
13,41,866,1,118,4,16
13,42,762,1,118,4,16
13,43,594,1,118,4,16
13,44,842,1,118,4,16
13,45,740,1,118,4,16
13,46,632,1,118,4,16
13,47,775,1,118,4,16
13,48,771,1,118,4,16
13,49,816,1,118,4,16
14,0,715,0,133,5,193
14,1,545,0,133,5,193
14,2,580,0,133,5,193
14,3,654,0,133,5,193
14,4,899,0,133,5,193
14,5,671,0,133,5,193
14,6,760,0,133,5,193
14,7,774,0,133,5,193
14,8,742,0,133,5,193
14,9,741,0,133,5,193
14,10,626,0,133,5,193
14,11,650,0,133,5,193
14,12,627,0,133,5,193
14,13,841,0,133,5,193
14,14,778,0,133,5,193
14,15,873,0,133,5,193
14,16,601,0,133,5,193
14,17,825,0,133,5,193
14,18,713,0,133,5,193
14,19,797,0,133,5,193
14,20,642,0,133,5,193
14,21,775,0,133,5,193
14,22,794,0,133,5,193
14,23,991,0,133,5,193
14,24,722,0,133,5,193
14,25,731,0,133,5,193
14,26,855,0,133,5,193
14,27,857,0,133,5,193
14,28,5732,0,133,5,193
14,29,831,0,133,5,193
14,30,2167,0,133,5,193
14,31,7293,0,133,5,193
14,32,1996,0,133,5,193
14,33,2447,0,133,5,193
14,34,829,0,133,5,193
14,35,685,0,133,5,193
14,36,767,0,133,5,193
14,37,717,0,133,5,193
14,38,818,0,133,5,193
14,39,867,0,133,5,193
14,40,761,0,133,5,193
14,41,1043,0,133,5,193
14,42,529,0,133,5,193
14,43,530,0,133,5,193
14,44,698,0,133,5,193
14,45,762,0,133,5,193
14,46,906,0,133,5,193
14,47,812,0,133,5,193
14,48,772,0,133,5,193
14,49,851,0,133,5,193
15,0,982,0,140,7,94
15,1,758,0,140,7,94
15,2,745,0,140,7,94
15,3,661,0,140,7,94
15,4,800,0,140,7,94
15,5,560,0,140,7,94
15,6,767,0,140,7,94
15,7,784,0,140,7,94
15,8,850,0,140,7,94
15,9,711,0,140,7,94
15,10,794,0,140,7,94
15,11,820,0,140,7,94
15,12,741,0,140,7,94
15,13,543,0,140,7,94
15,14,889,0,140,7,94
15,15,800,0,140,7,94
15,16,691,0,140,7,94
15,17,729,0,140,7,94
15,18,628,0,140,7,94
15,19,798,0,140,7,94
15,20,611,0,140,7,94
15,21,778,0,140,7,94
15,22,836,0,140,7,94
15,23,601,0,140,7,94
15,24,628,0,140,7,94
15,25,801,0,140,7,94
15,26,715,0,140,7,94
15,27,561,0,140,7,94
15,28,862,0,140,7,94
15,29,822,0,140,7,94
15,30,897,0,140,7,94
15,31,768,0,140,7,94
15,32,745,0,140,7,94
15,33,749,0,140,7,94
15,34,714,0,140,7,94
15,35,620,0,140,7,94
15,36,734,0,140,7,94
15,37,651,0,140,7,94
15,38,818,0,140,7,94
15,39,889,0,140,7,94
15,40,800,0,140,7,94
15,41,824,0,140,7,94
15,42,650,0,140,7,94
15,43,706,0,140,7,94
15,44,806,0,140,7,94
15,45,947,0,140,7,94
15,46,813,0,140,7,94
15,47,996,0,140,7,94
15,48,609,0,140,7,94
15,49,627,0,140,7,94
16,0,954,0,147,3,5
16,1,944,0,147,3,5
16,2,632,0,147,3,5
16,3,803,0,147,3,5
16,4,842,0,147,3,5
16,5,726,0,147,3,5
16,6,834,0,147,3,5
16,7,695,0,147,3,5
16,8,844,0,147,3,5
16,9,841,0,147,3,5
16,10,625,0,147,3,5
16,11,688,0,147,3,5
16,12,604,0,147,3,5
16,13,793,0,147,3,5
16,14,785,0,147,3,5
16,15,708,0,147,3,5
16,16,875,0,147,3,5
16,17,870,0,147,3,5
16,18,811,0,147,3,5
16,19,775,0,147,3,5
16,20,849,0,147,3,5
16,21,862,0,147,3,5
16,22,866,0,147,3,5
16,23,907,0,147,3,5
16,24,881,0,147,3,5
16,25,905,0,147,3,5
16,26,717,0,147,3,5
16,27,658,0,147,3,5
16,28,733,0,147,3,5
16,29,769,0,147,3,5
16,30,820,0,147,3,5
16,31,912,0,147,3,5
16,32,701,0,147,3,5
16,33,821,0,147,3,5
16,34,836,0,147,3,5
16,35,781,0,147,3,5
16,36,817,0,147,3,5
16,37,702,0,147,3,5
16,38,843,0,147,3,5
16,39,713,0,147,3,5
16,40,863,0,147,3,5
16,41,873,0,147,3,5
16,42,857,0,147,3,5
16,43,781,0,147,3,5
16,44,793,0,147,3,5
16,45,822,0,147,3,5
16,46,712,0,147,3,5
16,47,859,0,147,3,5
16,48,818,0,147,3,5
16,49,725,0,147,3,5
17,0,637,0,122,6,102
17,1,1649,0,122,6,102
17,2,832,0,122,6,102
17,3,803,0,122,6,102
17,4,750,0,122,6,102
17,5,708,0,122,6,102
17,6,831,0,122,6,102
17,7,870,0,122,6,102
17,8,795,0,122,6,102
17,9,1216,0,122,6,102
17,10,694,0,122,6,102
17,11,887,0,122,6,102
17,12,832,0,122,6,102
17,13,736,0,122,6,102
17,14,760,0,122,6,102
17,15,801,0,122,6,102
17,16,756,0,122,6,102
17,17,651,0,122,6,102
17,18,645,0,122,6,102
17,19,545,0,122,6,102
17,20,771,0,122,6,102
17,21,866,0,122,6,102
17,22,841,0,122,6,102
17,23,752,0,122,6,102
17,24,845,0,122,6,102
17,25,609,0,122,6,102
17,26,815,0,122,6,102
17,27,838,0,122,6,102
17,28,652,0,122,6,102
17,29,750,0,122,6,102
17,30,718,0,122,6,102
17,31,640,0,122,6,102
17,32,741,0,122,6,102
17,33,781,0,122,6,102
17,34,777,0,122,6,102
17,35,814,0,122,6,102
17,36,1252,0,122,6,102
17,37,696,0,122,6,102
17,38,977,0,122,6,102
17,39,769,0,122,6,102
17,40,572,0,122,6,102
17,41,523,0,122,6,102
17,42,531,0,122,6,102
17,43,1060,0,122,6,102
17,44,703,0,122,6,102
17,45,538,0,122,6,102
17,46,742,0,122,6,102
17,47,594,0,122,6,102
17,48,545,0,122,6,102
17,49,844,0,122,6,102
18,0,862,1,139,4,176
18,1,637,1,139,4,176
18,2,740,1,139,4,176
18,3,782,1,139,4,176
18,4,615,1,139,4,176
18,5,641,1,139,4,176
18,6,840,1,139,4,176
18,7,844,1,139,4,176
18,8,661,1,139,4,176
18,9,600,1,139,4,176
18,10,709,1,139,4,176
18,11,676,1,139,4,176
18,12,580,1,139,4,176
18,13,884,1,139,4,176
18,14,719,1,139,4,176
18,15,804,1,139,4,176
18,16,806,1,139,4,176
18,17,708,1,139,4,176
18,18,821,1,139,4,176
18,19,832,1,139,4,176
18,20,750,1,139,4,176
18,21,838,1,139,4,176
18,22,680,1,139,4,176
18,23,893,1,139,4,176
18,24,822,1,139,4,176
18,25,804,1,139,4,176
18,26,635,1,139,4,176
18,27,841,1,139,4,176
18,28,828,1,139,4,176
18,29,854,1,139,4,176
18,30,820,1,139,4,176
18,31,873,1,139,4,176
18,32,892,1,139,4,176
18,33,916,1,139,4,176
18,34,855,1,139,4,176
18,35,796,1,139,4,176
18,36,879,1,139,4,176
18,37,866,1,139,4,176
18,38,697,1,139,4,176
18,39,655,1,139,4,176
18,40,687,1,139,4,176
18,41,716,1,139,4,176
18,42,805,1,139,4,176
18,43,849,1,139,4,176
18,44,749,1,139,4,176
18,45,789,1,139,4,176
18,46,628,1,139,4,176
18,47,672,1,139,4,176
18,48,827,1,139,4,176
18,49,840,1,139,4,176
19,0,682,0,127,8,231
19,1,707,0,127,8,231
19,2,619,0,127,8,231
19,3,669,0,127,8,231
19,4,543,0,127,8,231
19,5,892,0,127,8,231
19,6,735,0,127,8,231
19,7,731,0,127,8,231
19,8,770,0,127,8,231
19,9,715,0,127,8,231
19,10,861,0,127,8,231
19,11,2480,0,127,8,231
19,12,854,0,127,8,231
19,13,810,0,127,8,231
19,14,847,0,127,8,231
19,15,797,0,127,8,231
19,16,683,0,127,8,231
19,17,957,0,127,8,231
19,18,705,0,127,8,231
19,19,869,0,127,8,231
19,20,622,0,127,8,231
19,21,853,0,127,8,231
19,22,599,0,127,8,231
19,23,735,0,127,8,231
19,24,637,0,127,8,231
19,25,794,0,127,8,231
19,26,664,0,127,8,231
19,27,862,0,127,8,231
19,28,585,0,127,8,231
19,29,800,0,127,8,231
19,30,769,0,127,8,231
19,31,650,0,127,8,231
19,32,578,0,127,8,231
19,33,689,0,127,8,231
19,34,866,0,127,8,231
19,35,724,0,127,8,231
19,36,674,0,127,8,231
19,37,591,0,127,8,231
19,38,749,0,127,8,231
